Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.9801,0.0282,2.962%,73611543.00,United States,2017,1641163,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$200.92,-1.93,-0.951%,23878878478.00,United States,2004,450871,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$15.95,-0.02,-0.125%,115335535.00,United States,1983,4201,Technology,Computer peripheral equipment
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.98,-0.02,-0.20%,0.00,United States,2021,2600,Finance,Finance: Consumer Services
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.25,0.19,2.097%,221212168.00,United States,2015,26444,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$85.71,0.08,0.093%,4277184673.00,United States,2015,126091,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.08,0.08,8.00%,97554076.00,United States,2017,712381,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.76,-0.24,-0.80%,511957203.00,United States,2019,12655,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$11.83,0.68,6.099%,454234653.00,United States,,1913535,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$42.27,-0.51,-1.192%,798372512.00,United States,2015,22150,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$69.01,-0.91,-1.301%,1121168205.00,United States,2017,21169,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.18,-0.09,-1.708%,377165621.00,United States,,1235892,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$72.16,2.02,2.88%,5450002992.00,United States,2017,208382,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,367875000.00,United States,2021,14655,Finance,Finance: Consumer Services
ALTUU,Altitude Acquisition Corp. Unit,$10.20,0.068,0.671%,0.00,United States,2020,257,Finance,Finance: Consumer Services
ALTUW,Altitude Acquisition Corp. Warrant,$0.7795,-0.0009,-0.115%,0.00,United States,2021,27250,Finance,Finance: Consumer Services
ALVR,AlloVir Inc. Common Stock,$19.62,-0.70,-3.445%,1229573098.00,United States,2020,200301,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$66.41,0.74,1.127%,2671665600.00,United States,2020,166243,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.60,-0.13,-4.762%,218083096.00,Canada,,61639,Consumer Services,Other Consumer Services
ALZN,Alzamend Neuro Inc. Common Stock,$3.83,-0.24,-5.897%,331822996.00,United States,2021,641720,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.87,-0.12,-0.75%,493487299.00,United States,2018,55356,Finance,Major Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.90,0.00,0.00%,133461920.00,United States,2021,150,Finance,Finance: Consumer Services
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.66,0.00,0.00%,0.00,United States,2021,24100,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$129.22,-5.60,-4.154%,118104593290.00,United States,1972,12962368,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$99.94,-1.84,-1.808%,3625678387.00,United States,2012,190508,Technology,Semiconductors
AMCIU,AMCI Acquisition Corp. II Units,$9.87,-0.03,-0.303%,0.00,United States,2021,63918,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$52.56,-2.90,-5.229%,2218856298.00,United States,,326258,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$106.50,-1.18,-1.096%,129180802533.00,United States,,60578178,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$183.30,-1.85,-0.999%,5981438085.00,United States,,569159,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$75.56,-4.31,-5.396%,3358971668.00,United States,,590760,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$228.15,0.02,0.009%,129555514337.00,United States,1983,1798646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.9302,-0.0022,-0.022%,124127500.00,United States,2020,1138,Finance,Finance: Consumer Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.865,0.055,6.79%,0.00,United States,2020,700,Finance,Finance: Consumer Services
AMKR,Amkor Technology Inc. Common Stock,$26.15,-0.60,-2.243%,6389588017.00,United States,1998,1071309,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$33.37,0.18,0.542%,362922843.00,United States,,23392,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.86,0.18,0.534%,498273128.00,United States,,25118,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.90,0.04,1.036%,36440317.00,United States,,97805,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.40,-0.0001,-0.007%,0.00,United States,,180,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.53,-0.39,-1.958%,938058476.00,United States,2014,152256,Health Care,Major Pharmaceuticals
AMRK,A-Mark Precious Metals Inc. Common Stock,$50.12,-0.30,-0.595%,558147998.00,United States,,81668,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.64,0.71,14.402%,2229505559.00,Ireland,,14016174,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$13.37,-0.27,-1.979%,3951570805.00,United States,2010,3457104,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$13.35,-0.29,-2.126%,378180576.00,United States,1991,195397,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$58.11,-0.47,-0.802%,1125245178.00,United States,2005,109240,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.18,-0.09,-3.965%,44832934.00,United States,2020,127280,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.26,0.37,1.69%,739978517.00,United States,,130490,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.38,0.15,0.619%,913797532.00,United States,,33485,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$20.67,0.52,2.581%,774741385.00,United States,,2720,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$31.27,1.25,4.164%,1196963817.00,United States,2020,274802,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$10.76,1.36,14.468%,340979203.00,United States,,2234953,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$77.47,0.67,0.872%,1286682264.00,United States,1986,89292,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.81,0.15,1.407%,663990543.00,United Kingdom,,112221,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3303.50,11.39,0.346%,1673026257820.00,United States,1997,2321191,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.81,0.69,2.984%,653188278.00,United States,2017,121459,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$192.27,-0.24,-0.125%,5169601944.00,United States,,182880,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$29.40,-0.32,-1.077%,978512821.00,United States,,127202,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.32,0.07,0.966%,170882230.00,United States,2021,13658,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$10.40,-0.05,-0.478%,5243627750.00,United States,,1346760,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$10.84,-2.41,-18.189%,321549023.00,United States,2021,156269,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$27.29,0.25,0.925%,1049138834.00,United States,2004,147108,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.69,0.26,0.643%,586873009.00,United States,,52705,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$30.26,-0.25,-0.819%,385860753.00,United States,,33168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.19,0.01,0.239%,125490102.00,United States,,127164,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$19.73,-0.40,-1.987%,754843895.00,United States,2020,64187,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.975,-0.185,-4.447%,44525406.00,China,2020,65316,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$363.45,0.37,0.102%,31711929484.00,United States,1996,182717,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.42,-0.12,-4.724%,43064841.00,China,,36741,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.92,-0.18,-4.39%,77423214.00,Canada,,6487318,Technology,EDP Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.70,0.00,0.00%,515312500.00,United States,2021,153,Finance,Finance: Consumer Services
ANZUU,Anzu Special Acquisition Corp I Units,$9.86,-0.08,-0.805%,0.00,United States,2021,153,Finance,Finance: Consumer Services
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.89,-0.019,-2.09%,0.00,United States,2021,4649,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.30,0.07,0.257%,712289487.00,Bermuda,2010,695059,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$28.15,-1.53,-5.155%,396755052.00,United States,,163172,Consumer Services,Other Specialty Stores
APA,APA Corporation Common Stock,$18.92,-0.31,-1.612%,7152167518.00,United States,,8439884,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,1774,,
APDN,Applied DNA Sciences Inc. Common Stock,$6.20,-0.38,-5.775%,46413944.00,United States,,325940,Basic Industries,Specialty Chemicals
APEI,American Public Education Inc. Common Stock,$27.50,-0.13,-0.471%,514093223.00,United States,2007,203047,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.17,0.50,5.767%,263206217.00,United States,,479102,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$29.03,0.20,0.694%,3363724679.00,China,2020,955587,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$56.00,-2.00,-3.448%,4872183960.00,United States,2017,1136827,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$15.56,0.06,0.387%,405827269.00,United States,2019,231260,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.54,-0.04,-1.55%,90428953.00,Hong Kong,2018,142398,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$41.74,-0.48,-1.137%,1065489216.00,United States,,69460,Capital Goods,Glass And Glazing Work
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.99,-0.09,-2.206%,15647731.00,Israel,2016,229023,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$56.96,-1.54,-2.632%,20771752378.00,United States,2021,2481193,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$134.76,1.59,1.194%,4664311638.00,United States,2015,98178,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$8.21,-0.30,-3.525%,823079330.00,United States,2020,4660100,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$1.88,-0.27,-12.558%,0.00,United States,2020,761323,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$102.00,1.65,1.644%,7250411226.00,United States,2017,412975,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$57.31,-2.00,-3.372%,5507279927.00,United States,,3234006,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$33.47,1.46,4.561%,1180034319.00,United States,2021,179990,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.04,-0.06,-1.463%,85594781.00,United States,2019,950391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,8414,,
APTO,Aptose Biosciences Inc. Common Shares,$2.60,0.08,3.175%,231266734.00,Canada,,695564,Consumer Durables,Major Pharmaceuticals
APTX,Aptinyx Inc. Common Stock,$2.53,0.09,3.689%,172479552.00,United States,2018,178209,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$16.43,-1.21,-6.859%,73105860.00,United States,,71242,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.11,-0.07,-2.201%,42979171.00,Taiwan,,10220,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$11.13,1.95,21.242%,382012196.00,United States,,245353,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.94,-0.02,-0.403%,350867146.00,United States,,776743,,
AQMS,Aqua Metals Inc. Common Stock,$2.39,-0.09,-3.629%,166003468.00,United States,2015,634919,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.82,0.17,4.658%,148546296.00,United States,2018,354411,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$4.05,-0.06,-1.46%,83891716.00,United States,2014,147065,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$3.88,-0.09,-2.267%,349823338.00,United States,2007,979905,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,280025000.00,United States,2021,150,Finance,Finance: Consumer Services
ARBGU,Aequi Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,2,Finance,Finance: Consumer Services
ARBGW,Aequi Acquisition Corp. warrants,$0.87,0.00,0.00%,0.00,United States,2021,100,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$69.90,0.66,0.953%,1786474493.00,United States,,255602,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.21,0.21,1.05%,9263572919.00,United States,2004,2051344,Finance,Finance Companies
ARCE,Arco Platform Limited Class A Common Shares,$27.03,-0.07,-0.258%,1556591828.00,Brazil,2018,352846,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$49.94,3.16,6.755%,1314434484.00,Israel,2013,1252788,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$4.00,-0.20,-4.762%,44931684.00,United States,2018,77743,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$1.52,0.01,0.662%,150037966.00,United States,2014,8015950,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$1.98,-0.07,-3.415%,119831628.00,United States,,712459,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$310.66,-2.47,-0.789%,15967508648.00,Netherlands,2017,87204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$8.38,0.38,4.75%,1042705006.00,United States,,290082,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.29,0.12,10.256%,0.00,United States,,111782,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.49,-0.20,-1.275%,54902864.00,United States,,11526,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$8.27,0.04,0.486%,1051904461.00,United States,1999,234732,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$49.63,-1.34,-2.629%,3031123266.00,United States,2000,549453,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$37.00,-0.18,-0.484%,576291095.00,United States,,15063,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.08,0.06,2.97%,98532683.00,United States,,956251,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.56,-0.54,-2.443%,1083212971.00,United States,2020,94489,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.67,-0.01,-0.103%,347515625.00,United States,2021,1390,Finance,Finance: Consumer Services
ARRWU,Arrowroot Acquisition Corp. Unit,$10.07,0.06,0.599%,0.00,United States,2021,203,Finance,Business Services
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.78,0.00,0.00%,0.00,United States,2021,1,Finance,Finance: Consumer Services
ARRY,Array Technologies Inc. Common Stock,$17.30,1.98,12.924%,2197004279.00,United States,2020,12608583,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.68,0.03,0.311%,425124246.00,Cayman Islands,2021,12471,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$9.96,0.0099,0.099%,0.00,Cayman Islands,2021,11420,,
ARTAW,Artisan Acquisition Corp. Warrants,$1.14,0.00,0.00%,0.00,Cayman Islands,2021,300,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$0.8751,-0.0398,-4.35%,21434684.00,United States,,275606,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.30,0.00,0.00%,0.00,United States,,284,Miscellaneous,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.40,-0.86,-2.191%,361003507.00,United States,,10995,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.61,-0.16,-4.244%,16349589.00,United States,,14958,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$11.87,-0.93,-7.266%,7364520018.00,Luxembourg,,2185167,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$90.04,0.13,0.145%,4429598656.00,United States,2018,173157,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$59.79,0.84,1.425%,6233660916.00,United States,,671118,Health Care,Major Pharmaceuticals
